1399,166,250.000000,250.000000,44.715168,1224792.492597,0.406571,366641903,1762060269
1400,213,250.000000,250.000000,44.714895,939925.138373,0.530019,367140081,1762060270
1401,148,250.000000,250.000000,44.702164,1255566.035701,0.396894,367638407,1762060270
1402,191,250.000000,250.000000,44.679817,1078097.787413,0.462404,368136924,1762060270
1403,225,250.000000,250.000000,44.611898,1009770.821278,0.493916,368635666,1762060271
1404,222,250.000000,250.000000,44.805304,873825.446350,0.571011,369134630,1762060272
1405,178,250.000000,250.000000,44.806944,1198324.556052,0.416533,369633772,1762060272
1406,100,32.218840,250.000000,50.738628,2209265.444030,0.225976,370133014,1762060272
1407,231,250.000000,250.000000,50.766653,866097.438799,0.576694,370632487,1762060273
1408,196,250.000000,250.000000,50.763716,1129919.659571,0.442216,371132156,1762060273
1409,252,250.000000,250.000000,50.648329,872720.732525,0.572830,371632077,1762060274
1410,209,250.000000,250.000000,50.680659,919040.983630,0.544187,372132207,1762060274
1411,252,250.000000,250.000000,50.641135,860214.978153,0.581694,372632589,1762060275
1412,176,250.000000,250.000000,50.680569,1253844.512944,0.399219,373133147,1762060275
1413,153,250.000000,250.000000,50.672544,1079232.247324,0.463951,373633858,1762060276
1414,141,250.000000,250.000000,50.675822,1555766.862952,0.321933,374134710,1762060276
1415,147,250.000000,250.000000,50.523475,874446.115339,0.572933,374635709,1762060277
1416,203,250.000000,250.000000,50.555877,1094517.375508,0.457921,375136911,1762060277
1417,204,250.000000,250.000000,50.707343,951846.299393,0.526772,375638317,1762060278
1418,204,250.000000,250.000000,50.733037,993756.541042,0.504761,376139927,1762060278
1419,224,250.000000,250.000000,50.998968,883748.223361,0.567847,376641761,1762060279
1420,232,250.000000,250.000000,50.923316,968185.245648,0.518564,377143827,1762060279
1421,192,250.000000,250.000000,50.818750,1106424.154320,0.453947,377646085,1762060280
1422,218,250.000000,250.000000,50.909560,1021329.093679,0.491982,378148561,1762060280
1423,175,250.000000,250.000000,50.866068,1276486.782616,0.393777,378651212,1762060281
1424,248,250.000000,250.000000,50.859703,888694.219830,0.565885,379154111,1762060281
1425,200,243.997086,250.000000,50.831131,1004690.833442,0.500750,379657210,1762060282
1426,255,250.000000,250.000000,45.109185,869164.859265,0.579124,380160564,1762060282
1427,170,250.000000,250.000000,45.126005,1341303.968910,0.375399,380664088,1762060283
1428,205,250.000000,250.000000,45.124045,1097459.938320,0.458995,381167817,1762060283
1429,269,250.000000,250.000000,45.157253,775978.857415,0.649500,381671815,1762060284
1430,185,250.000000,250.000000,45.199865,1131509.196841,0.445585,382175998,1762060284
1431,178,250.000000,250.000000,45.203619,1231213.157044,0.409646,382680359,1762060285
1432,240,250.000000,250.000000,45.202826,810418.786654,0.622642,383184960,1762060285
1433,268,250.000000,250.000000,45.187426,839515.292986,0.601382,383689829,1762060286
1434,212,250.000000,250.000000,45.236165,1029061.101410,0.490817,384194910,1762060286
1435,79,0.369346,250.000000,52.726041,2740151.322539,0.184355,384700070,1762060286
1436,191,250.000000,250.000000,52.727488,1033210.764358,0.489107,385205421,1762060287
1437,224,250.000000,250.000000,52.711348,755847.964912,0.668885,385710996,1762060288
1438,232,250.000000,250.000000,52.741562,871721.738526,0.580239,386216803,1762060288
1439,78,8.767704,250.000000,58.828521,2729080.438282,0.185368,386722688,1762060288
1440,158,250.000000,250.000000,58.819306,1269890.893437,0.398493,387228731,1762060289
1441,188,250.000000,250.000000,58.757293,1013458.471103,0.499508,387734962,1762060289
1442,483,250.000000,250.000000,58.728027,429574.156952,1.179573,388241676,1762060290
1443,161,250.000000,250.000000,58.740722,1286901.998765,0.393872,388748551,1762060291
1444,220,250.000000,250.000000,58.690029,1084118.041247,0.467749,389255646,1762060291
1445,245,250.000000,250.000000,58.757442,929034.702008,0.546094,389762986,1762060292
1446,98,10.955532,250.000000,63.940046,2231867.721826,0.227360,390270424,1762060292
1447,236,250.000000,250.000000,63.805457,177208.173954,2.864845,390778098,1762060295
1448,226,250.000000,250.000000,63.803617,944049.765371,0.538001,391285998,1762060296
1449,212,250.000000,250.000000,63.770096,1010416.812993,0.502874,391794110,1762060296
1450,198,244.251896,250.000000,63.775613,1145369.416068,0.443796,392302420,1762060296
